Locus	GO	GO_terms	Enzyme Codes list	Description
Ccel_0621	5	P:biological_process; F:calcium ion binding; C:membrane; C:integral component of membrane; F:molecular_function		DUF1287 domain-containing
Ccel_0622	5	P:tRNA aminoacylation for protein translation; F:aminoacyl-tRNA ligase activity; P:regulation of translational fidelity; F:aminoacyl-tRNA editing activity; F:lyase activity	EC:6.1.1; EC:3.1.1.1	aminoacyl-tRNA deacylase
Ccel_0623	7	"P:xylan catabolic process; P:metabolic process; C:membrane; C:integral component of membrane; F:endo-1,4-beta-xylanase activity; F:hydrolase activity; F:hydrolase activity, acting on glycosyl bonds"		"Endo-1,4-beta-xylanase A precursor"
Ccel_0624	2	F:DNA photolyase activity; P:metabolic process	EC:4.1.99	spore photoproduct lyase
Ccel_0625	1	C:integral component of membrane		yibE F family
Ccel_0626	4	P:signal transduction; P:metabolic process; C:integral component of membrane; F:hydrolase activity		diguanylate cyclase [
Ccel_0627	1	F:DNA binding		HTH domain-containing XRE family
Ccel_0628	5	F:ATPase activity; F:ATP binding; F:metal ion binding; P:metabolic process; F:iron-sulfur cluster binding	EC:3.6.1; EC:3.6.1.3; EC:3.6.1.15	dinitrogenase iron-molybdenum cofactor biosynthesis
Ccel_0629	4	F:ion channel activity; P:ion transmembrane transport; C:integral component of membrane; C:plasma membrane		membrane
Ccel_0630	5	"F:DNA binding; C:transcription factor complex; F:transcription factor activity, sequence-specific DNA binding; P:regulation of transcription, DNA-templated; P:regulation of transcription, DNA-templated"		transcriptional regulator
Ccel_0631	1	C:integral component of membrane		4Fe-4S ferredoxin
Ccel_0632	NA	NA		redox-active (C_GC _C_C)
Ccel_0633	3	P:proteolysis; C:integral component of membrane; F:peptidase activity		protease
Ccel_0634	4	P:obsolete electron transport; F:FMN binding; F:electron carrier activity; C:integral component of membrane		flavodoxin
Ccel_0635	4	P:L-serine metabolic process; F:threonine aldolase activity; P:glycine metabolic process; P:threonine metabolic process	EC:4.1.2.5	threonine aldolase
Ccel_0636	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_0637	1	F:carbohydrate binding		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_0638	2	F:oxidoreductase activity; P:oxidation-reduction process		3-oxoacyl-ACP reductase
Ccel_0639	2	P:metabolic process; F:lyase activity		deoxyribodipyrimidine photo-lyase
Ccel_0640	2	F:catalytic activity; P:nucleoside metabolic process		nucleoside phosphorylase
Ccel_0641	1	C:integral component of membrane		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_0642	7	"P:obsolete electron transport; F:FMN binding; F:electron carrier activity; F:FMN reductase activity; F:oxidoreductase activity, acting on other nitrogenous compounds as donors; P:oxidation-reduction process; F:oxidoreductase activity, acting on NAD(P)H, NAD(P) as acceptor"		NADPH-dependent FMN reductase family
Ccel_0643	4	F:chitinase activity; P:carbohydrate metabolic process; P:cell wall macromolecule catabolic process; P:chitin catabolic process	EC:3.2.1.14	glycoside hydrolase
Ccel_0644	6	F:GTP binding; P:cofactor biosynthetic process; P:cobalamin biosynthetic process; F:adenosylcobinamide kinase activity; P:phosphorylation; F:cobinamide phosphate guanylyltransferase activity	EC:2.7.7.62; EC:2.7.1.156	adenosylcobinamide kinase adenosylcobinamide phosphate guanyltransferase
Ccel_0645	5	F:cobalamin 5'-phosphate synthase activity; C:integral component of membrane; F:adenosylcobinamide-GDP ribazoletransferase activity; P:cobalamin biosynthetic process; C:plasma membrane	EC:2.7.8.26	Cobalamin synthase
Ccel_0646	9	P:nucleoside biosynthetic process; P:chlorophyll metabolic process; F:cobalamin-transporting ATPase activity; F:nicotinate-nucleotide-dimethylbenzimidazole phosphoribosyltransferase activity; P:vitamin transmembrane transport; C:integral component of membrane; P:cobalamin biosynthetic process; P:riboflavin metabolic process; P:cobalamin transport	EC:3.6.1; EC:3.6.1.3; EC:3.6.3.33; EC:3.6.1.15; EC:2.4.2.21	nicotinate-nucleotide--dimethylbenzimidazole phosphoribosyltransferase
Ccel_0647	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_0648	1	F:protein binding		fibronectin type III
Ccel_0649	4	"F:glucosylceramidase activity; P:xylan catabolic process; F:glucuronoarabinoxylan endo-1,4-beta-xylanase activity; P:glycosphingolipid metabolic process"	EC:3.2.1.136; EC:3.2.1.45	cellulosome dockerin type I
Ccel_0650	3	"F:DNA binding; F:transposase activity; P:transposition, DNA-mediated"		transposase [Caldanaerobacter subterraneus tengcongensis MB4]
Ccel_0651	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_0652	2	P:spore germination; C:integral component of membrane		Spore germination [Pseudobacteroides cellulosolvens ATCC 35603 = DSM 2933]
Ccel_0654	2	P:spore germination; C:integral component of membrane		spore germination
Ccel_0655	1	C:integral component of membrane		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_0656	1	C:integral component of membrane		HNH endonuclease
Ccel_0657	4	"F:transferase activity, transferring acyl groups; P:metabolic process; F:transferase activity; F:ribosomal-protein-alanine N-acetyltransferase activity"		ribosomal- -alanine acetyltransferase
Ccel_0658	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_0659	3	P:acyl-carrier-protein biosynthetic process; C:ribosome; F:N-acetyltransferase activity	EC:2.3.1	GNAT family acetyltransferase
Ccel_0660	6	C:replication fork; F:DNA binding; F:ATP binding; P:DNA duplex unwinding; F:ATP-dependent DNA helicase activity; P:nucleobase-containing compound metabolic process	EC:3.6.1; EC:3.6.1.3; EC:3.6.1.15	ATP-dependent helicase
Ccel_0661	6	C:replication fork; F:DNA binding; F:ATP binding; P:DNA duplex unwinding; P:metabolic process; F:ATP-dependent DNA helicase activity	EC:3.6.1; EC:3.6.1.3; EC:3.6.1.15	DNA helicase [
Ccel_0662	2	P:metabolic process; F:hydrolase activity		haloacid dehalogenase
Ccel_0663	8	F:NADP binding; P:L-phenylalanine biosynthetic process; P:tryptophan biosynthetic process; P:tyrosine biosynthetic process; P:chorismate biosynthetic process; P:shikimate metabolic process; P:oxidation-reduction process; F:shikimate 3-dehydrogenase (NADP+) activity	EC:1.1.1.25; EC:1.1.1.282	shikimate dehydrogenase
Ccel_0664	NA	NA		Late competence development
Ccel_0665	1	C:integral component of membrane		alkaline phosphatase
Ccel_0666	1	C:integral component of membrane		transcriptional regulator [
Ccel_0667	5	"F:thiamine pyrophosphate binding; F:indolepyruvate ferredoxin oxidoreductase activity; F:metal ion binding; P:oxidation-reduction process; F:4 iron, 4 sulfur cluster binding"	EC:1.2.7.8	indolepyruvate ferredoxin oxidoreductase subunit alpha [
Ccel_0668	2	F:indolepyruvate ferredoxin oxidoreductase activity; P:oxidation-reduction process	EC:1.2.7.8	indolepyruvate oxidoreductase subunit beta
Ccel_0669	5	F:nucleotide binding; P:L-phenylalanine metabolic process; P:tyrosine metabolic process; F:phenylacetate-CoA ligase activity; P:phenylacetate catabolic process	EC:6.2.1.30	phenylacetate-- ligase
Ccel_0670	2	P:metabolic process; F:amino acid binding		amino acid-binding
Ccel_0671	4	F:magnesium ion binding; P:pantothenate biosynthetic process; P:fatty acid biosynthetic process; F:holo-[acyl-carrier-protein] synthase activity	EC:2.7.8.7	4 -phosphopantetheinyl transferase
Ccel_0672	6	C:fatty acid synthase complex; P:acyl-carrier-protein biosynthetic process; F:myristoyl-[acyl-carrier-protein] hydrolase activity; F:palmitoyl-[acyl-carrier-protein] hydrolase activity; F:oleoyl-[acyl-carrier-protein] hydrolase activity; P:fatty acid biosynthetic process	EC:2.3.1.85; EC:3.1.2.14	thioesterase
Ccel_0673	3	F:coenzyme binding; F:catalytic activity; P:metabolic process		NAD-dependent dehydratase
Ccel_0674	NA	NA		competence damage-inducible A
Ccel_0675	6	P:regulation of cell shape; P:peptidoglycan biosynthetic process; C:integral component of membrane; P:cell wall organization; P:transport; C:plasma membrane		lipid II flippase [
Ccel_0676	8	F:ATP binding; P:DNA repair; F:DNA-dependent ATPase activity; C:cytoplasm; P:DNA recombination; P:SOS response; F:damaged DNA binding; F:single-stranded DNA binding	EC:3.6.1; EC:3.6.1.3; EC:3.6.1.15	DNA recombination repair [
Ccel_0677	2	C:cytoplasm; P:regulation of DNA repair		family transcriptional regulator [[Clostridium] papyrosolvens]
Ccel_0678	6	"P:peptidyl-L-beta-methylthioaspartic acid biosynthetic process from peptidyl-aspartic acid; F:iron ion binding; P:RNA modification; F:4 iron, 4 sulfur cluster binding; C:ribosome; F:transferase activity"		ribosomal S12 methylthiotransferase
Ccel_0679	4	P:glycerolipid metabolic process; C:integral component of membrane; P:phospholipid biosynthetic process; F:CDP-diacylglycerol-glycerol-3-phosphate 3-phosphatidyltransferase activity	EC:2.7.8.5	CDP-diacylglycerol--glycerol-3-phosphate 3-phosphatidyltransferase
Ccel_0680	6	"P:negative regulation of fatty acid biosynthetic process; F:DNA binding; C:transcription factor complex; F:transcription factor activity, sequence-specific DNA binding; P:negative regulation of transcription, DNA-templated; P:regulation of transcription, DNA-templated"		family transcriptional regulator [
Ccel_0681	6	"F:transferase activity, transferring acyl groups other than amino-acyl groups; F:oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor; C:cytoplasm; P:phospholipid biosynthetic process; P:oxidation-reduction process; P:fatty acid biosynthetic process"		phosphate acyltransferase
Ccel_0682	5	F:3-oxoacyl-[acyl-carrier-protein] synthase activity; C:fatty acid synthase complex; P:acyl-carrier-protein biosynthetic process; F:beta-ketoacyl-acyl-carrier-protein synthase III activity; P:fatty acid biosynthetic process	EC:2.3.1.85; EC:2.3.1.41; EC:2.3.1.180	3-oxoacyl-ACP synthase [
Ccel_0683	4	F:[acyl-carrier-protein] S-malonyltransferase activity; C:fatty acid synthase complex; P:acyl-carrier-protein biosynthetic process; P:fatty acid biosynthetic process	EC:2.3.1.85; EC:2.3.1.39; EC:2.3.1	malonyl -acyl carrier transacylase
Ccel_0684	6	C:fatty acid synthase complex; P:acyl-carrier-protein biosynthetic process; F:3-oxoacyl-[acyl-carrier-protein] reductase (NADPH) activity; F:NAD binding; P:oxidation-reduction process; P:fatty acid biosynthetic process	EC:2.3.1.85; EC:1.1.1.100	beta-ketoacyl-ACP reductase
Ccel_0685	8	"P:carbohydrate metabolic process; P:acyl-carrier-protein biosynthetic process; C:cytoplasm; F:phosphopantetheine binding; F:phosphotransferase activity, alcohol group as acceptor; P:fatty acid biosynthetic process; P:transport; F:ACP phosphopantetheine attachment site binding involved in fatty acid biosynthetic process"		acyl carrier
Ccel_0686	2	F:beta-ketoacyl-acyl-carrier-protein synthase II activity; P:fatty acid biosynthetic process	EC:2.3.1.179	beta-ketoacyl-[acyl-carrier- ] synthase II
Ccel_0687	10	"P:RNA phosphodiester bond hydrolysis, endonucleolytic; F:ribonuclease III activity; C:cytoplasm; F:metal ion binding; P:tRNA processing; P:rRNA catabolic process; P:regulation of RNA metabolic process; P:rRNA processing; P:mRNA processing; F:rRNA binding"	EC:3.1.30; EC:3.1; EC:3.1.26; EC:3.1.26.3	ribonuclease III
Ccel_0688	3	P:metabolic process; F:transferase activity; F:iron-sulfur cluster binding		radical SAM
Ccel_0689	NA	NA		stage V sporulation S
Ccel_0690	4	F:metal ion binding; P:removal of superoxide radicals; P:oxidation-reduction process; F:superoxide dismutase activity	EC:1.15.1.1	superoxide dismutase
Ccel_0691	1	C:viral capsid		spore coat
Ccel_0693	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_0694	2	F:oxidoreductase activity; P:oxidation-reduction process		nitroreductase
Ccel_0695	3	F:oxidoreductase activity; P:oxidation-reduction process; F:iron-sulfur cluster binding		aldo keto reductase
Ccel_0696	8	F:DNA binding; F:ATP binding; P:sister chromatid cohesion; F:protein binding; C:cytoplasm; P:DNA replication; P:chromosome condensation; C:chromosome		chromosome segregation SMC
Ccel_0697	7	F:GTP binding; P:cell division; P:SRP-dependent cotranslational protein targeting to membrane; C:cytoplasm; F:GTPase activity; P:metabolic process; C:intrinsic component of plasma membrane	EC:3.6.1; EC:3.6.1.15	signal recognition particle-docking
Ccel_0698	1	C:integral component of membrane		membrane
Ccel_0699	3	C:integral component of membrane; F:amino acid transmembrane transporter activity; P:amino acid transmembrane transport		amino acid transporter
Ccel_0700	8	P:gluconeogenesis; P:glucose 6-phosphate metabolic process; P:glycolytic process; F:glucokinase activity; P:streptomycin biosynthetic process; P:galactose metabolic process; P:starch metabolic process; P:sucrose metabolic process	EC:2.7.1.2; EC:2.7.1.1	glucokinase [
Ccel_0701	6	"F:DNA binding; C:transcription factor complex; P:tRNA aminoacylation for protein translation; F:aminoacyl-tRNA ligase activity; F:transcription coactivator activity; P:positive regulation of transcription, DNA-templated"	EC:6.1.1	seryl-tRNA synthetase
Ccel_0702	7	"F:hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds; F:ATP binding; P:carbohydrate metabolic process; P:pyrimidine nucleobase metabolic process; P:DNA replication; P:oxidation-reduction process; F:ribonucleoside-triphosphate reductase activity"	EC:1.17.4; EC:1.17.4.2	anaerobic ribonucleoside triphosphate reductase
Ccel_0703	5	"C:cytoplasm; F:lyase activity; F:[formate-C-acetyltransferase]-activating enzyme activity; P:oxidation-reduction process; F:4 iron, 4 sulfur cluster binding"	EC:1.97.1.4	anaerobic ribonucleoside-triphosphate reductase activating
Ccel_0704	4	F:sulfuric ester hydrolase activity; P:metabolic process; C:integral component of membrane; F:transferase activity		phosphoglycerol transferase family alkaline phosphatase superfamily
Ccel_0705	5	P:pantothenate biosynthetic process; F:ATP binding; P:coenzyme A biosynthetic process; F:pantothenate kinase activity; P:phosphorylation	EC:2.7.1.33	pantothenate kinase
Ccel_0706	2	P:transmembrane transport; C:integral component of membrane		peptide transporter
Ccel_0707	NA	NA		Maebl
Ccel_0708	7	"F:DNA binding; F:sigma factor activity; C:transcription factor complex; F:transcription factor activity, sequence-specific DNA binding; P:regulation of transcription, DNA-templated; P:DNA-templated transcription, initiation; P:regulation of transcription, DNA-templated"		helix-turn-helix p13 family
Ccel_0709	6	"F:GTP binding; P:SRP-dependent cotranslational protein targeting to membrane; F:GTPase activity; P:metabolic process; F:7S RNA binding; C:signal recognition particle, endoplasmic reticulum targeting"	EC:3.6.1; EC:3.6.1.15	signal recognition particle
Ccel_0710	4	F:structural constituent of ribosome; P:ribosome biogenesis; C:ribosome; P:translation		30S ribosomal S16
Ccel_0711	1	F:RNA binding		KH domain-containing
Ccel_0712	4	F:ribosome binding; P:ribosomal small subunit biogenesis; P:rRNA processing; C:ribosome		16S rRNA processing
Ccel_0713	3	C:cytoplasm; F:tRNA (guanine(37)-N(1))-methyltransferase activity; P:tRNA methylation	EC:2.1.1.228; EC:2.1.1	tRNA (guanine(37)-N(1))-methyltransferase [
Ccel_0714	4	F:structural constituent of ribosome; P:ribosome biogenesis; C:ribosome; P:translation		50S ribosomal L19
Ccel_0715	3	P:proteolysis; C:integral component of membrane; F:serine-type peptidase activity		signal peptidase I
Ccel_0716	2	F:GTP binding; C:cytoplasm		ribosome biogenesis GTPase
Ccel_0717	7	"P:RNA phosphodiester bond hydrolysis, endonucleolytic; F:RNA-DNA hybrid ribonuclease activity; F:RNA binding; C:cytoplasm; P:regulation of RNA metabolic process; F:manganese ion binding; P:RNA catabolic process"	EC:3.1.30; EC:3.1; EC:3.1.26; EC:3.1.26.4	ribonuclease HII
Ccel_0718	1	C:motile cilium		flagellar hook-length control
Ccel_0719	3	C:motile cilium; C:membrane; P:protein secretion		flagellar biosynthesis
Ccel_0720	3	F:nucleic acid binding; P:nucleic acid phosphodiester bond hydrolysis; F:nuclease activity	EC:3.1	TIGR00252 family
Ccel_0721	4	F:dipeptidase activity; P:proteolysis; F:metalloexopeptidase activity; F:dipeptidyl-peptidase activity	EC:3.4.11; EC:3.4.13	Zn-dependent microsomal dipeptidase
Ccel_0722	2	F:transaminase activity; P:metabolic process		aminotransferase
Ccel_0723	7	"F:N6-(1,2-dicarboxyethyl)AMP AMP-lyase (fumarate-forming) activity; P:'de novo' AMP biosynthetic process; P:'de novo' IMP biosynthetic process; P:aspartate metabolic process; P:purine nucleobase metabolic process; F:(S)-2-(5-amino-1-(5-phospho-D-ribosyl)imidazole-4-carboxamido)succinate AMP-lyase (fumarate-forming) activity; P:alanine metabolic process"	EC:4.3.2.2	adenylosuccinate lyase
Ccel_0724	5	"F:DNA binding; C:transcription factor complex; F:transcription factor activity, sequence-specific DNA binding; P:regulation of transcription, DNA-templated; P:regulation of transcription, DNA-templated"		family transcriptional regulator
Ccel_0725	3	F:carboxypeptidase activity; P:proteolysis; C:integral component of membrane		serine hydrolase
Ccel_0726	1	C:integral component of membrane		membrane SNARE-associated domain [Candidatus Kryptonium thompsoni]
Ccel_0727	NA	NA		DUF1540 domain-containing
Ccel_0728	3	P:polysaccharide catabolic process; F:metal ion binding; F:cellulose binding		scaffolding [ [[Clostridium] josui]
Ccel_0729	5	F:carbohydrate binding; P:cellulose catabolic process; P:starch metabolic process; F:cellulase activity; P:sucrose metabolic process	EC:3.2.1.4	endoglucanase [[Clostridium] papyrosolvens]
Ccel_0730	4	P:cellulose catabolic process; P:starch metabolic process; F:cellulase activity; P:sucrose metabolic process	EC:3.2.1.4	endoglucanase [
Ccel_0731	6	C:integral component of membrane; P:cellulose catabolic process; P:starch metabolic process; F:cellulase activity; F:cellulose binding; P:sucrose metabolic process	EC:3.2.1.4	endoglucanase
Ccel_0732	4	P:cellulose catabolic process; P:starch metabolic process; F:cellulase activity; P:sucrose metabolic process	EC:3.2.1.4	cellulase
Ccel_0733	2	P:polysaccharide catabolic process; F:carbohydrate binding		cohesin [[Clostridium] papyrosolvens]
Ccel_0734	6	P:polysaccharide catabolic process; C:integral component of membrane; P:starch metabolic process; F:cellulase activity; F:cellulose binding; P:sucrose metabolic process	EC:3.2.1.4	endoglucanase
Ccel_0735	4	"P:polysaccharide catabolic process; C:membrane; F:hydrolase activity, hydrolyzing O-glycosyl compounds; F:cellulose binding"		glycosyl hydrolase
Ccel_0736	2	"P:polysaccharide catabolic process; F:hydrolase activity, hydrolyzing O-glycosyl compounds"		Dockerin type 1
Ccel_0737	3	"P:polysaccharide catabolic process; F:metal ion binding; F:hydrolase activity, hydrolyzing O-glycosyl compounds"		glycoside hydrolase
Ccel_0738	2	"P:polysaccharide catabolic process; F:hydrolase activity, hydrolyzing O-glycosyl compounds"		glycoside hydrolase [[Clostridium] papyrosolvens]
Ccel_0739	3	"P:polysaccharide catabolic process; F:lyase activity; F:hydrolase activity, hydrolyzing O-glycosyl compounds"		rhamnogalacturonan lyase
Ccel_0740	5	C:cellulosome; P:cellulose catabolic process; P:starch metabolic process; F:cellulase activity; P:sucrose metabolic process	EC:3.2.1.4	endoglucanase
Ccel_0741	5	"F:DNA binding; C:transcription factor complex; F:transcription factor activity, sequence-specific DNA binding; P:regulation of transcription, DNA-templated; P:regulation of transcription, DNA-templated"		family transcriptional regulator
Ccel_0742	NA	NA		lysophospholipase [[Clostridium] papyrosolvens]
Ccel_0743	4	P:peptidoglycan catabolic process; P:peptidoglycan biosynthetic process; C:integral component of membrane; F:N-acetylmuramoyl-L-alanine amidase activity	EC:3.5.1.28	N-acetylmuramoyl-L-alanine amidase
Ccel_0744	3	P:metabolic process; C:integral component of membrane; F:hydrolase activity		metallophosphoesterase
Ccel_0745	3	F:metal ion binding; C:integral component of membrane; P:metal ion transport		heavy metal transporter
Ccel_0746	7	F:nucleotide binding; F:copper-exporting ATPase activity; P:copper ion export; F:copper ion binding; P:metabolic process; C:integral component of membrane; C:plasma membrane	EC:3.6.1; EC:3.6.1.3; EC:3.6.1.15; EC:3.6.3.4	ATPase P
Ccel_0747	3	F:protein binding; P:metabolic process; F:hydrolase activity		glycoside hydrolase [[Clostridium] papyrosolvens]
Ccel_0748	3	"F:DNA binding; F:transposase activity; P:transposition, DNA-mediated"		transposase [ [[Clostridium] clariflavum DSM 19732]
Ccel_0749	6	"C:cytoplasm; F:metal ion binding; P:nitrogen compound metabolic process; P:oxidation-reduction process; F:hydroxylamine reductase activity; F:4 iron, 4 sulfur cluster binding"	EC:1.7.99.1	hydroxylamine reductase
Ccel_0750	8	"F:hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds; P:xylan catabolic process; P:nitrogen compound metabolic process; F:endo-1,4-beta-xylanase activity; F:carbohydrate binding; P:starch metabolic process; F:cellulase activity; P:sucrose metabolic process"	EC:3.2.1.8; EC:3.2.1.4	glycoside hydrolase
Ccel_0751	2	F:peptidyl-prolyl cis-trans isomerase activity; P:protein peptidyl-prolyl isomerization	EC:5.2.1.8	peptidylprolyl isomerase [
Ccel_0752	9	"P:substituted mannan metabolic process; P:polysaccharide catabolic process; P:mannose metabolic process; P:fructose metabolic process; F:carbohydrate binding; P:starch metabolic process; F:cellulase activity; P:sucrose metabolic process; F:mannan endo-1,4-beta-mannosidase activity"	EC:3.2.1.25; EC:3.2.1.78; EC:3.2.1; EC:3.2.1.4	glycoside hydrolase
Ccel_0753	6	P:polysaccharide catabolic process; F:metal ion binding; P:starch metabolic process; F:cellulase activity; F:cellulose binding; P:sucrose metabolic process	EC:3.2.1.4	glycoside hydrolase
Ccel_0754	3	"F:DNA binding; F:transposase activity; P:transposition, DNA-mediated"		transposase [Caldanaerobacter subterraneus tengcongensis MB4]
Ccel_0755	5	C:integral component of membrane; P:cellulose catabolic process; P:starch metabolic process; F:cellulase activity; P:sucrose metabolic process	EC:3.2.1.4	endoglucanase [Ruminiclostridium thermocellum]
Ccel_0756	4	C:motile cilium; F:oxidoreductase activity; F:metal ion binding; P:oxidation-reduction process		DUF1657 domain-containing
Ccel_0757	5	F:structural constituent of ribosome; P:ribosome biogenesis; C:ribosome; F:tRNA binding; P:translation		30S ribosomal S10
Ccel_0758	5	F:structural constituent of ribosome; P:ribosome biogenesis; C:ribosome; F:rRNA binding; P:translation		50S ribosomal L3
Ccel_0759	5	F:structural constituent of ribosome; P:ribosome biogenesis; C:ribosome; F:rRNA binding; P:translation		50S ribosomal L4
Ccel_0760	6	F:nucleotide binding; F:structural constituent of ribosome; P:ribosome biogenesis; C:ribosome; F:rRNA binding; P:translation		50S ribosomal L23
Ccel_0761	6	F:structural constituent of ribosome; P:ribosome biogenesis; C:large ribosomal subunit; F:transferase activity; F:rRNA binding; P:translation		50S ribosomal L2
Ccel_0762	5	F:structural constituent of ribosome; P:ribosome biogenesis; C:small ribosomal subunit; F:rRNA binding; P:translation		30S ribosomal S19
Ccel_0763	5	F:structural constituent of ribosome; P:ribosome biogenesis; C:large ribosomal subunit; F:rRNA binding; P:translation		50S ribosomal L22 [
Ccel_0764	6	F:structural constituent of ribosome; F:mRNA binding; P:ribosome biogenesis; C:small ribosomal subunit; F:rRNA binding; P:translation		30S ribosomal S3
Ccel_0765	6	F:structural constituent of ribosome; P:ribosome biogenesis; C:ribosome; F:tRNA binding; F:rRNA binding; P:translation		50S ribosomal L16
Ccel_0766	4	F:structural constituent of ribosome; P:ribosome biogenesis; C:ribosome; P:translation		ribosomal L29
Ccel_0767	5	F:structural constituent of ribosome; P:ribosome biogenesis; C:ribosome; F:rRNA binding; P:translation		30S ribosomal S17
Ccel_0768	5	F:structural constituent of ribosome; P:ribosome biogenesis; C:large ribosomal subunit; F:rRNA binding; P:translation		50S ribosomal L14
Ccel_0769	5	F:structural constituent of ribosome; P:ribosome biogenesis; C:ribosome; F:rRNA binding; P:translation		50S ribosomal L24
Ccel_0770	6	F:structural constituent of ribosome; P:ribosome biogenesis; C:ribosome; F:tRNA binding; F:rRNA binding; P:translation		50S ribosomal L5
Ccel_0771	6	F:zinc ion binding; F:structural constituent of ribosome; P:ribosome biogenesis; C:ribosome; F:rRNA binding; P:translation		30S ribosomal S14
Ccel_0772	5	F:structural constituent of ribosome; P:ribosome biogenesis; C:ribosome; F:rRNA binding; P:translation		30S ribosomal S8
Ccel_0773	5	F:structural constituent of ribosome; P:ribosome biogenesis; C:ribosome; F:rRNA binding; P:translation		50S ribosomal L6
Ccel_0774	5	F:structural constituent of ribosome; P:ribosome biogenesis; C:ribosome; F:rRNA binding; P:translation		50S ribosomal L18
Ccel_0775	5	F:structural constituent of ribosome; P:ribosome biogenesis; C:small ribosomal subunit; F:rRNA binding; P:translation		30S ribosomal S5
Ccel_0776	4	F:structural constituent of ribosome; P:ribosome biogenesis; C:large ribosomal subunit; P:translation		50S ribosomal L30
Ccel_0777	5	F:structural constituent of ribosome; P:ribosome biogenesis; C:large ribosomal subunit; F:rRNA binding; P:translation		50S ribosomal L15
Ccel_0778	6	P:protein targeting; P:intracellular protein transmembrane transport; C:integral component of membrane; P:protein transport by the Sec complex; C:intracellular; C:plasma membrane		pre translocase subunit [
Ccel_0779	8	P:AMP salvage; F:adenylate kinase activity; F:ATP binding; P:nucleotide phosphorylation; C:cytoplasm; F:metal ion binding; P:ATP metabolic process; P:purine nucleobase metabolic process	EC:2.7.4.3	adenylate kinase
Ccel_0780	4	P:protein initiator methionine removal; F:metal ion binding; P:proteolysis; F:metalloaminopeptidase activity	EC:3.4.11	Methionine aminopeptidase
Ccel_0781	1	C:ribosome		ribosomal L14E ( type) [[Clostridium] papyrosolvens]
Ccel_0782	5	F:translation initiation factor activity; F:ribosome binding; F:rRNA binding; C:ribosome; P:regulation of translational initiation		translation initiation factor IF-1
Ccel_0783	4	F:structural constituent of ribosome; P:ribosome biogenesis; C:ribosome; P:translation		50S ribosomal L36
Ccel_0784	6	F:structural constituent of ribosome; P:ribosome biogenesis; C:ribosome; F:tRNA binding; F:rRNA binding; P:translation		30S ribosomal S13
Ccel_0785	5	F:structural constituent of ribosome; P:ribosome biogenesis; C:ribosome; F:rRNA binding; P:translation		30S ribosomal S11
Ccel_0786	5	F:structural constituent of ribosome; P:ribosome biogenesis; C:small ribosomal subunit; F:rRNA binding; P:translation		30S ribosomal S4
Ccel_0787	7	"F:DNA binding; P:pyrimidine nucleobase metabolic process; F:DNA-directed RNA polymerase activity; P:transcription, DNA-templated; F:protein dimerization activity; P:purine nucleobase metabolic process; C:nucleolus"	EC:2.7.7.6	DNA-directed RNA polymerase subunit alpha
Ccel_0788	4	F:structural constituent of ribosome; P:ribosome biogenesis; C:ribosome; P:translation		50S ribosomal L17
Ccel_0789	5	F:ATPase activity; F:ATP binding; P:metabolic process; P:transport; C:ATP-binding cassette (ABC) transporter complex	EC:3.6.1; EC:3.6.1.3; EC:3.6.1.15	energy-coupling factor transporter ATPase
Ccel_0790	3	F:nucleic acid binding; F:methyltransferase activity; P:methylation		SAM-dependent methyltransferase
Ccel_0791	5	F:ATPase activity; P:cobalt ion transport; F:ATP binding; P:metabolic process; C:ATP-binding cassette (ABC) transporter complex	EC:3.6.1; EC:3.6.1.3; EC:3.6.1.15	energy-coupling factor transporter ATPase
Ccel_0792	4	C:integral component of membrane; P:transport; C:plasma membrane; F:transporter activity		transporter
Ccel_0793	3	F:RNA binding; P:tRNA pseudouridine synthesis; F:pseudouridine synthase activity	EC:5.4.99.12	tRNA pseudouridine synthase A
Ccel_0794	4	F:structural constituent of ribosome; P:ribosome biogenesis; C:ribosome; P:translation		50S ribosomal L13
Ccel_0795	4	F:structural constituent of ribosome; P:ribosome biogenesis; C:ribosome; P:translation		30S ribosomal S9
Ccel_0796	6	P:transmembrane transport; F:metal ion binding; C:integral component of membrane; F:symporter activity; P:metal ion transport; C:plasma membrane		divalent metal cation transporter
Ccel_0797	7	"F:DNA binding; C:transcription factor complex; F:transcription factor activity, sequence-specific DNA binding; F:transition metal ion binding; P:regulation of transcription, DNA-templated; F:protein dimerization activity; P:regulation of transcription, DNA-templated"		family transcriptional regulator
Ccel_0798	2	"F:hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds; P:nitrogen compound metabolic process"		amidohydrolase [
